date,counts
2022-08-30 06:00:00+00:00,18068.0
2022-08-30 07:00:00+00:00,18010.0
2022-08-30 08:00:00+00:00,18134.0
2022-08-30 09:00:00+00:00,17952.0
2022-08-30 10:00:00+00:00,18003.0
2022-08-30 11:00:00+00:00,18201.0
2022-08-30 12:00:00+00:00,17883.0
2022-08-30 13:00:00+00:00,17802.0
2022-08-30 14:00:00+00:00,17925.0
2022-08-30 15:00:00+00:00,18122.0
2022-08-30 16:00:00+00:00,18135.0
2022-08-30 17:00:00+00:00,17935.0
2022-08-30 18:00:00+00:00,18301.0
2022-08-30 19:00:00+00:00,18321.0
2022-08-30 20:00:00+00:00,18187.0
2022-08-30 21:00:00+00:00,18380.0
2022-08-30 22:00:00+00:00,17910.0
2022-08-30 23:00:00+00:00,18225.0
2022-08-31 00:00:00+00:00,18015.0
2022-08-31 01:00:00+00:00,17844.0
2022-08-31 02:00:00+00:00,18094.0
2022-08-31 03:00:00+00:00,18101.0
2022-08-31 04:00:00+00:00,18053.0
2022-08-31 05:00:00+00:00,17925.0
2022-08-31 06:00:00+00:00,18046.0
2022-08-31 07:00:00+00:00,18210.0
2022-08-31 08:00:00+00:00,18303.0
2022-08-31 09:00:00+00:00,18410.0
2022-08-31 10:00:00+00:00,18149.0
2022-08-31 11:00:00+00:00,18221.0
2022-08-31 12:00:00+00:00,18002.0
2022-08-31 13:00:00+00:00,18274.0
2022-08-31 14:00:00+00:00,18119.0
2022-08-31 15:00:00+00:00,18045.0
2022-08-31 16:00:00+00:00,18110.0
2022-08-31 17:00:00+00:00,18256.0
2022-08-31 18:00:00+00:00,18283.0
2022-08-31 19:00:00+00:00,18158.0
2022-08-31 20:00:00+00:00,18320.0
2022-08-31 21:00:00+00:00,18269.0
2022-08-31 22:00:00+00:00,18242.0
2022-08-31 23:00:00+00:00,18381.0
2022-09-01 00:00:00+00:00,18131.0
2022-09-01 01:00:00+00:00,18010.0
2022-09-01 02:00:00+00:00,18127.0
2022-09-01 03:00:00+00:00,18265.0
2022-09-01 04:00:00+00:00,18087.0
2022-09-01 05:00:00+00:00,18186.0
2022-09-01 06:00:00+00:00,18067.0
2022-09-01 07:00:00+00:00,17916.0
2022-09-01 08:00:00+00:00,18260.0
2022-09-01 09:00:00+00:00,18407.0
2022-09-01 10:00:00+00:00,18427.0
2022-09-01 11:00:00+00:00,18478.0
2022-09-01 12:00:00+00:00,18350.0
2022-09-01 13:00:00+00:00,18075.0
2022-09-01 14:00:00+00:00,18169.0
2022-09-01 15:00:00+00:00,18298.0
2022-09-01 16:00:00+00:00,18290.0
2022-09-01 17:00:00+00:00,18096.0
2022-09-01 18:00:00+00:00,18432.0
2022-09-01 19:00:00+00:00,18339.0
2022-09-01 20:00:00+00:00,18376.0
2022-09-01 21:00:00+00:00,18293.0
2022-09-01 22:00:00+00:00,18284.0
2022-09-01 23:00:00+00:00,18280.0
2022-09-02 00:00:00+00:00,18350.0
2022-09-02 01:00:00+00:00,18134.0
2022-09-02 02:00:00+00:00,18241.0
2022-09-02 03:00:00+00:00,18040.0
2022-09-02 04:00:00+00:00,18175.0
2022-09-02 05:00:00+00:00,18112.0
2022-09-02 06:00:00+00:00,18472.0
2022-09-02 07:00:00+00:00,18278.0
2022-09-02 08:00:00+00:00,18300.0
2022-09-02 09:00:00+00:00,18010.0
2022-09-02 10:00:00+00:00,18078.0
2022-09-02 11:00:00+00:00,18103.0
2022-09-02 12:00:00+00:00,18167.0
2022-09-02 13:00:00+00:00,18215.0
2022-09-02 14:00:00+00:00,18089.0
2022-09-02 15:00:00+00:00,17998.0
2022-09-02 16:00:00+00:00,18080.0
2022-09-02 17:00:00+00:00,18215.0
2022-09-02 18:00:00+00:00,18172.0
2022-09-02 19:00:00+00:00,18101.0
2022-09-02 20:00:00+00:00,18198.0
2022-09-02 21:00:00+00:00,18122.0
2022-09-02 22:00:00+00:00,17922.0
2022-09-02 23:00:00+00:00,18207.0
2022-09-03 00:00:00+00:00,18124.0
2022-09-03 01:00:00+00:00,18153.0
2022-09-03 02:00:00+00:00,18075.0
2022-09-03 03:00:00+00:00,18197.0
2022-09-03 04:00:00+00:00,18019.0
2022-09-03 05:00:00+00:00,18127.0
2022-09-03 06:00:00+00:00,18083.0
2022-09-03 07:00:00+00:00,18009.0
2022-09-03 08:00:00+00:00,18104.0
2022-09-03 09:00:00+00:00,17993.0
2022-09-03 10:00:00+00:00,17960.0
2022-09-03 11:00:00+00:00,18212.0
2022-09-03 12:00:00+00:00,18278.0
2022-09-03 13:00:00+00:00,18158.0
2022-09-03 14:00:00+00:00,18005.0
2022-09-03 15:00:00+00:00,17965.0
2022-09-03 16:00:00+00:00,18295.0
2022-09-03 17:00:00+00:00,18158.0
2022-09-03 18:00:00+00:00,18071.0
2022-09-03 19:00:00+00:00,18190.0
2022-09-03 20:00:00+00:00,18205.0
2022-09-03 21:00:00+00:00,18035.0
2022-09-03 22:00:00+00:00,18042.0
2022-09-03 23:00:00+00:00,18127.0
2022-09-04 00:00:00+00:00,18292.0
2022-09-04 01:00:00+00:00,18028.0
2022-09-04 02:00:00+00:00,17958.0
2022-09-04 03:00:00+00:00,17948.0
2022-09-04 04:00:00+00:00,17935.0
2022-09-04 05:00:00+00:00,18068.0
2022-09-04 06:00:00+00:00,18246.0
2022-09-04 07:00:00+00:00,18045.0
2022-09-04 08:00:00+00:00,18033.0
2022-09-04 09:00:00+00:00,18121.0
2022-09-04 10:00:00+00:00,17973.0
2022-09-04 11:00:00+00:00,18153.0
2022-09-04 12:00:00+00:00,18145.0
2022-09-04 13:00:00+00:00,17992.0
2022-09-04 14:00:00+00:00,18108.0
2022-09-04 15:00:00+00:00,17890.0
2022-09-04 16:00:00+00:00,18075.0
2022-09-04 17:00:00+00:00,18394.0
2022-09-04 18:00:00+00:00,18004.0
2022-09-04 19:00:00+00:00,18180.0
2022-09-04 20:00:00+00:00,18292.0
2022-09-04 21:00:00+00:00,18187.0
2022-09-04 22:00:00+00:00,18064.0
2022-09-04 23:00:00+00:00,18206.0
2022-09-05 00:00:00+00:00,18107.0
2022-09-05 01:00:00+00:00,18054.0
2022-09-05 02:00:00+00:00,18148.0
2022-09-05 03:00:00+00:00,18206.0
2022-09-05 04:00:00+00:00,18306.0
2022-09-05 05:00:00+00:00,17964.0
2022-09-05 06:00:00+00:00,18249.0
2022-09-05 07:00:00+00:00,18074.0
2022-09-05 08:00:00+00:00,18352.0
2022-09-05 09:00:00+00:00,18255.0
2022-09-05 10:00:00+00:00,18152.0
2022-09-05 11:00:00+00:00,18229.0
2022-09-05 12:00:00+00:00,18375.0
2022-09-05 13:00:00+00:00,18113.0
2022-09-05 14:00:00+00:00,18066.0
2022-09-05 15:00:00+00:00,18055.0
2022-09-05 16:00:00+00:00,18006.0
2022-09-05 17:00:00+00:00,18121.0
2022-09-05 18:00:00+00:00,18110.0
2022-09-05 19:00:00+00:00,18207.0
2022-09-05 20:00:00+00:00,18378.0
2022-09-05 21:00:00+00:00,17847.0
2022-09-05 22:00:00+00:00,18173.0
2022-09-05 23:00:00+00:00,18121.0
2022-09-06 00:00:00+00:00,18108.0
2022-09-06 01:00:00+00:00,17978.0
2022-09-06 02:00:00+00:00,18064.0
2022-09-06 03:00:00+00:00,18082.0
2022-09-06 04:00:00+00:00,17970.0
2022-09-06 05:00:00+00:00,18236.0
2022-09-06 06:00:00+00:00,18248.0
2022-09-06 07:00:00+00:00,18251.0
2022-09-06 08:00:00+00:00,17969.0
2022-09-06 09:00:00+00:00,18374.0
2022-09-06 10:00:00+00:00,18416.0
2022-09-06 11:00:00+00:00,18150.0
2022-09-06 12:00:00+00:00,17888.0
2022-09-06 13:00:00+00:00,18405.0
2022-09-06 14:00:00+00:00,18284.0
2022-09-06 15:00:00+00:00,17843.0
2022-09-06 16:00:00+00:00,18107.0
2022-09-06 17:00:00+00:00,18270.0
2022-09-06 18:00:00+00:00,18056.0
2022-09-06 19:00:00+00:00,18276.0
2022-09-06 20:00:00+00:00,18280.0
2022-09-06 21:00:00+00:00,18079.0
2022-09-06 22:00:00+00:00,18175.0
2022-09-06 23:00:00+00:00,18091.0
2022-09-07 00:00:00+00:00,18234.0
2022-09-07 01:00:00+00:00,18481.0
2022-09-07 02:00:00+00:00,18225.0
2022-09-07 03:00:00+00:00,17935.0
2022-09-07 04:00:00+00:00,18423.0
2022-09-07 05:00:00+00:00,18208.0
2022-09-07 06:00:00+00:00,17962.0
2022-09-07 07:00:00+00:00,18264.0
2022-09-07 08:00:00+00:00,18382.0
2022-09-07 09:00:00+00:00,18375.0
2022-09-07 10:00:00+00:00,18339.0
2022-09-07 11:00:00+00:00,18417.0
2022-09-07 12:00:00+00:00,18359.0
2022-09-07 13:00:00+00:00,18370.0
2022-09-07 14:00:00+00:00,18210.0
2022-09-07 15:00:00+00:00,18042.0
2022-09-07 16:00:00+00:00,18284.0
2022-09-07 17:00:00+00:00,18439.0
2022-09-07 18:00:00+00:00,18520.0
2022-09-07 19:00:00+00:00,18368.0
2022-09-07 20:00:00+00:00,18324.0
2022-09-07 21:00:00+00:00,18570.0
2022-09-07 22:00:00+00:00,18465.0
2022-09-07 23:00:00+00:00,18531.0
2022-09-08 00:00:00+00:00,18398.0
2022-09-08 01:00:00+00:00,18202.0
2022-09-08 02:00:00+00:00,18317.0
2022-09-08 03:00:00+00:00,18319.0
2022-09-08 04:00:00+00:00,18475.0
2022-09-08 05:00:00+00:00,18487.0
2022-09-08 06:00:00+00:00,18692.0
2022-09-08 07:00:00+00:00,18507.0
2022-09-08 08:00:00+00:00,18631.0
2022-09-08 09:00:00+00:00,18589.0
2022-09-08 10:00:00+00:00,18751.0
2022-09-08 11:00:00+00:00,18494.0
2022-09-08 12:00:00+00:00,18503.0
2022-09-08 13:00:00+00:00,18374.0
2022-09-08 14:00:00+00:00,18420.0
2022-09-08 15:00:00+00:00,18422.0
2022-09-08 16:00:00+00:00,18290.0
2022-09-08 17:00:00+00:00,18693.0
2022-09-08 18:00:00+00:00,18694.0
2022-09-08 19:00:00+00:00,18428.0
2022-09-08 20:00:00+00:00,18428.0
2022-09-08 21:00:00+00:00,18376.0
2022-09-08 22:00:00+00:00,18600.0
2022-09-08 23:00:00+00:00,18413.0
2022-09-09 00:00:00+00:00,18153.0
2022-09-09 01:00:00+00:00,18606.0
2022-09-09 02:00:00+00:00,18574.0
2022-09-09 03:00:00+00:00,18530.0
2022-09-09 04:00:00+00:00,18495.0
2022-09-09 05:00:00+00:00,18118.0
2022-09-09 06:00:00+00:00,18465.0
2022-09-09 07:00:00+00:00,18493.0
2022-09-09 08:00:00+00:00,18570.0
2022-09-09 09:00:00+00:00,18377.0
2022-09-09 10:00:00+00:00,18266.0
2022-09-09 11:00:00+00:00,18359.0
2022-09-09 12:00:00+00:00,18386.0
2022-09-09 13:00:00+00:00,18203.0
2022-09-09 14:00:00+00:00,18319.0
2022-09-09 15:00:00+00:00,18476.0
2022-09-09 16:00:00+00:00,18303.0
2022-09-09 17:00:00+00:00,18419.0
2022-09-09 18:00:00+00:00,18823.0
2022-09-09 19:00:00+00:00,18492.0
2022-09-09 20:00:00+00:00,18424.0
2022-09-09 21:00:00+00:00,18437.0
2022-09-09 22:00:00+00:00,18220.0
2022-09-09 23:00:00+00:00,18361.0
2022-09-10 00:00:00+00:00,18075.0
2022-09-10 01:00:00+00:00,18371.0
2022-09-10 02:00:00+00:00,18187.0
2022-09-10 03:00:00+00:00,18463.0
2022-09-10 04:00:00+00:00,18302.0
2022-09-10 05:00:00+00:00,18129.0
2022-09-10 06:00:00+00:00,18364.0
2022-09-10 07:00:00+00:00,18043.0
2022-09-10 08:00:00+00:00,18481.0
2022-09-10 09:00:00+00:00,18275.0
2022-09-10 10:00:00+00:00,18274.0
2022-09-10 11:00:00+00:00,18317.0
2022-09-10 12:00:00+00:00,18135.0
2022-09-10 13:00:00+00:00,18328.0
2022-09-10 14:00:00+00:00,18196.0
2022-09-10 15:00:00+00:00,18307.0
2022-09-10 16:00:00+00:00,18209.0
2022-09-10 17:00:00+00:00,18499.0
2022-09-10 18:00:00+00:00,18298.0
2022-09-10 19:00:00+00:00,18506.0
2022-09-10 20:00:00+00:00,18177.0
2022-09-10 21:00:00+00:00,18242.0
2022-09-10 22:00:00+00:00,18511.0
2022-09-10 23:00:00+00:00,18258.0
2022-09-11 00:00:00+00:00,18430.0
2022-09-11 01:00:00+00:00,18161.0
2022-09-11 02:00:00+00:00,18140.0
2022-09-11 03:00:00+00:00,18274.0
2022-09-11 04:00:00+00:00,17902.0
2022-09-11 05:00:00+00:00,18270.0
2022-09-11 06:00:00+00:00,18291.0
2022-09-11 07:00:00+00:00,18049.0
2022-09-11 08:00:00+00:00,18044.0
2022-09-11 09:00:00+00:00,18063.0
2022-09-11 10:00:00+00:00,17944.0
2022-09-11 11:00:00+00:00,18164.0
2022-09-11 12:00:00+00:00,18534.0
2022-09-11 13:00:00+00:00,18245.0
2022-09-11 14:00:00+00:00,18092.0
2022-09-11 15:00:00+00:00,18374.0
2022-09-11 16:00:00+00:00,18221.0
2022-09-11 17:00:00+00:00,18443.0
2022-09-11 18:00:00+00:00,18102.0
2022-09-11 19:00:00+00:00,18167.0
2022-09-11 20:00:00+00:00,18420.0
2022-09-11 21:00:00+00:00,18401.0
2022-09-11 22:00:00+00:00,18275.0
2022-09-11 23:00:00+00:00,18266.0
2022-09-12 00:00:00+00:00,18234.0
2022-09-12 01:00:00+00:00,18433.0
2022-09-12 02:00:00+00:00,18418.0
2022-09-12 03:00:00+00:00,18555.0
2022-09-12 04:00:00+00:00,18419.0
2022-09-12 05:00:00+00:00,18145.0
2022-09-12 06:00:00+00:00,18367.0
2022-09-12 07:00:00+00:00,18550.0
2022-09-12 08:00:00+00:00,18523.0
2022-09-12 09:00:00+00:00,18699.0
2022-09-12 10:00:00+00:00,18522.0
2022-09-12 11:00:00+00:00,18477.0
2022-09-12 12:00:00+00:00,18425.0
2022-09-12 13:00:00+00:00,18693.0
2022-09-12 14:00:00+00:00,18448.0
2022-09-12 15:00:00+00:00,18698.0
2022-09-12 16:00:00+00:00,18572.0
2022-09-12 17:00:00+00:00,18458.0
2022-09-12 18:00:00+00:00,18568.0
2022-09-12 19:00:00+00:00,18359.0
2022-09-12 20:00:00+00:00,18439.0
2022-09-12 21:00:00+00:00,18584.0
2022-09-12 22:00:00+00:00,18476.0
2022-09-12 23:00:00+00:00,18506.0
2022-09-13 00:00:00+00:00,18531.0
2022-09-13 01:00:00+00:00,18613.0
2022-09-13 02:00:00+00:00,18490.0
2022-09-13 03:00:00+00:00,18539.0
2022-09-13 04:00:00+00:00,18539.0
2022-09-13 05:00:00+00:00,18622.0
2022-09-13 06:00:00+00:00,18707.0
2022-09-13 07:00:00+00:00,18540.0
2022-09-13 08:00:00+00:00,18211.0
2022-09-13 09:00:00+00:00,18534.0
2022-09-13 10:00:00+00:00,18316.0
2022-09-13 11:00:00+00:00,18424.0
2022-09-13 12:00:00+00:00,18454.0
2022-09-13 13:00:00+00:00,18790.0
2022-09-13 14:00:00+00:00,18671.0
2022-09-13 15:00:00+00:00,18373.0
2022-09-13 16:00:00+00:00,18453.0
2022-09-13 17:00:00+00:00,18596.0
2022-09-13 18:00:00+00:00,18445.0
2022-09-13 19:00:00+00:00,18819.0
2022-09-13 20:00:00+00:00,18547.0
2022-09-13 21:00:00+00:00,18571.0
2022-09-13 22:00:00+00:00,18836.0
2022-09-13 23:00:00+00:00,18417.0
2022-09-14 00:00:00+00:00,18526.0
2022-09-14 01:00:00+00:00,18583.0
2022-09-14 02:00:00+00:00,18468.0
2022-09-14 03:00:00+00:00,18416.0
2022-09-14 04:00:00+00:00,18419.0
2022-09-14 05:00:00+00:00,18414.0
2022-09-14 06:00:00+00:00,18264.0
2022-09-14 07:00:00+00:00,18323.0
2022-09-14 08:00:00+00:00,18464.0
2022-09-14 09:00:00+00:00,18293.0
2022-09-14 10:00:00+00:00,18432.0
2022-09-14 11:00:00+00:00,18434.0
2022-09-14 12:00:00+00:00,18577.0
2022-09-14 13:00:00+00:00,18352.0
2022-09-14 14:00:00+00:00,18622.0
2022-09-14 15:00:00+00:00,18342.0
2022-09-14 16:00:00+00:00,18606.0
2022-09-14 17:00:00+00:00,18301.0
2022-09-14 18:00:00+00:00,18773.0
2022-09-14 19:00:00+00:00,18709.0
2022-09-14 20:00:00+00:00,18273.0
2022-09-14 21:00:00+00:00,18689.0
2022-09-14 22:00:00+00:00,18571.0
2022-09-14 23:00:00+00:00,18451.0
2022-09-15 00:00:00+00:00,18488.0
2022-09-15 01:00:00+00:00,18418.0
2022-09-15 02:00:00+00:00,18277.0
2022-09-15 03:00:00+00:00,18283.0
2022-09-15 04:00:00+00:00,18314.0
2022-09-15 05:00:00+00:00,18501.0
2022-09-15 06:00:00+00:00,18340.0
2022-09-15 07:00:00+00:00,18294.0
2022-09-15 08:00:00+00:00,18340.0
2022-09-15 09:00:00+00:00,18478.0
2022-09-15 10:00:00+00:00,18362.0
2022-09-15 11:00:00+00:00,18486.0
2022-09-15 12:00:00+00:00,18259.0
2022-09-15 13:00:00+00:00,18377.0
2022-09-15 14:00:00+00:00,18586.0
2022-09-15 15:00:00+00:00,18311.0
2022-09-15 16:00:00+00:00,18591.0
2022-09-15 17:00:00+00:00,18442.0
2022-09-15 18:00:00+00:00,18303.0
2022-09-15 19:00:00+00:00,18698.0
2022-09-15 20:00:00+00:00,18363.0
2022-09-15 21:00:00+00:00,18302.0
2022-09-15 22:00:00+00:00,18391.0
2022-09-15 23:00:00+00:00,18143.0
2022-09-16 00:00:00+00:00,18280.0
2022-09-16 01:00:00+00:00,18047.0
2022-09-16 02:00:00+00:00,18172.0
2022-09-16 03:00:00+00:00,18261.0
2022-09-16 04:00:00+00:00,18232.0
2022-09-16 05:00:00+00:00,18152.0
2022-09-16 06:00:00+00:00,18296.0
2022-09-16 07:00:00+00:00,18229.0
2022-09-16 08:00:00+00:00,18046.0
2022-09-16 09:00:00+00:00,18363.0
2022-09-16 10:00:00+00:00,18203.0
2022-09-16 11:00:00+00:00,18335.0
2022-09-16 12:00:00+00:00,18107.0
2022-09-16 13:00:00+00:00,18084.0
2022-09-16 14:00:00+00:00,18132.0
2022-09-16 15:00:00+00:00,18223.0
2022-09-16 16:00:00+00:00,18151.0
2022-09-16 17:00:00+00:00,18554.0
2022-09-16 18:00:00+00:00,18308.0
2022-09-16 19:00:00+00:00,18227.0
2022-09-16 20:00:00+00:00,18337.0
2022-09-16 21:00:00+00:00,18507.0
2022-09-16 22:00:00+00:00,18132.0
2022-09-16 23:00:00+00:00,18253.0
2022-09-17 00:00:00+00:00,18120.0
2022-09-17 01:00:00+00:00,18434.0
2022-09-17 02:00:00+00:00,18062.0
2022-09-17 03:00:00+00:00,18130.0
2022-09-17 04:00:00+00:00,18185.0
2022-09-17 05:00:00+00:00,17975.0
2022-09-17 06:00:00+00:00,18231.0
2022-09-17 07:00:00+00:00,18375.0
2022-09-17 08:00:00+00:00,18116.0
2022-09-17 09:00:00+00:00,18153.0
2022-09-17 10:00:00+00:00,18122.0
2022-09-17 11:00:00+00:00,18111.0
2022-09-17 12:00:00+00:00,18244.0
2022-09-17 13:00:00+00:00,18253.0
2022-09-17 14:00:00+00:00,18515.0
2022-09-17 15:00:00+00:00,18011.0
2022-09-17 16:00:00+00:00,18195.0
2022-09-17 17:00:00+00:00,18241.0
2022-09-17 18:00:00+00:00,18394.0
2022-09-17 19:00:00+00:00,18186.0
2022-09-17 20:00:00+00:00,18279.0
2022-09-17 21:00:00+00:00,18258.0
2022-09-17 22:00:00+00:00,18206.0
2022-09-17 23:00:00+00:00,18261.0
2022-09-18 00:00:00+00:00,18104.0
2022-09-18 01:00:00+00:00,18243.0
2022-09-18 02:00:00+00:00,17839.0
2022-09-18 03:00:00+00:00,17912.0
2022-09-18 04:00:00+00:00,18142.0
2022-09-18 05:00:00+00:00,18093.0
2022-09-18 06:00:00+00:00,18271.0
2022-09-18 07:00:00+00:00,18048.0
2022-09-18 08:00:00+00:00,18007.0
2022-09-18 09:00:00+00:00,18066.0
2022-09-18 10:00:00+00:00,18026.0
2022-09-18 11:00:00+00:00,18117.0
2022-09-18 12:00:00+00:00,18106.0
2022-09-18 13:00:00+00:00,17962.0
2022-09-18 14:00:00+00:00,18009.0
2022-09-18 15:00:00+00:00,18151.0
2022-09-18 16:00:00+00:00,18151.0
2022-09-18 17:00:00+00:00,18112.0
2022-09-18 18:00:00+00:00,18198.0
2022-09-18 19:00:00+00:00,18389.0
2022-09-18 20:00:00+00:00,18419.0
2022-09-18 21:00:00+00:00,18296.0
2022-09-18 22:00:00+00:00,18156.0
2022-09-18 23:00:00+00:00,18121.0
2022-09-19 00:00:00+00:00,17939.0
2022-09-19 01:00:00+00:00,18257.0
2022-09-19 02:00:00+00:00,18141.0
2022-09-19 03:00:00+00:00,17999.0
2022-09-19 04:00:00+00:00,17862.0
2022-09-19 05:00:00+00:00,17969.0
2022-09-19 06:00:00+00:00,18208.0
2022-09-19 07:00:00+00:00,18057.0
2022-09-19 08:00:00+00:00,18332.0
2022-09-19 09:00:00+00:00,18201.0
2022-09-19 10:00:00+00:00,18061.0
2022-09-19 11:00:00+00:00,17956.0
2022-09-19 12:00:00+00:00,18122.0
2022-09-19 13:00:00+00:00,18136.0
2022-09-19 14:00:00+00:00,17959.0
2022-09-19 15:00:00+00:00,17995.0
2022-09-19 16:00:00+00:00,18231.0
2022-09-19 17:00:00+00:00,18315.0
2022-09-19 18:00:00+00:00,18253.0
2022-09-19 19:00:00+00:00,18180.0
2022-09-19 20:00:00+00:00,18333.0
2022-09-19 21:00:00+00:00,18278.0
2022-09-19 22:00:00+00:00,18202.0
2022-09-19 23:00:00+00:00,18057.0
2022-09-20 00:00:00+00:00,18208.0
2022-09-20 01:00:00+00:00,18074.0
2022-09-20 02:00:00+00:00,18235.0
2022-09-20 03:00:00+00:00,17931.0
2022-09-20 04:00:00+00:00,18076.0
2022-09-20 05:00:00+00:00,18050.0
2022-09-20 06:00:00+00:00,18003.0
2022-09-20 07:00:00+00:00,18241.0
2022-09-20 08:00:00+00:00,18044.0
2022-09-20 09:00:00+00:00,17888.0
2022-09-20 10:00:00+00:00,18068.0
2022-09-20 11:00:00+00:00,18156.0
2022-09-20 12:00:00+00:00,18199.0
2022-09-20 13:00:00+00:00,17979.0
2022-09-20 14:00:00+00:00,17751.0
2022-09-20 15:00:00+00:00,17796.0
2022-09-20 16:00:00+00:00,17940.0
2022-09-20 17:00:00+00:00,18060.0
2022-09-20 18:00:00+00:00,17838.0
2022-09-20 19:00:00+00:00,18111.0
2022-09-20 20:00:00+00:00,18206.0
2022-09-20 21:00:00+00:00,18361.0
2022-09-20 22:00:00+00:00,18236.0
2022-09-20 23:00:00+00:00,18216.0
2022-09-21 00:00:00+00:00,18074.0
2022-09-21 01:00:00+00:00,18069.0
2022-09-21 02:00:00+00:00,18371.0
2022-09-21 03:00:00+00:00,18012.0
2022-09-21 04:00:00+00:00,17737.0
2022-09-21 05:00:00+00:00,18330.0
2022-09-21 06:00:00+00:00,18017.0
2022-09-21 07:00:00+00:00,18116.0
2022-09-21 08:00:00+00:00,18008.0
2022-09-21 09:00:00+00:00,18087.0
2022-09-21 10:00:00+00:00,18122.0
2022-09-21 11:00:00+00:00,17815.0
2022-09-21 12:00:00+00:00,18050.0
2022-09-21 13:00:00+00:00,18151.0
2022-09-21 14:00:00+00:00,17879.0
2022-09-21 15:00:00+00:00,18130.0
2022-09-21 16:00:00+00:00,18181.0
2022-09-21 17:00:00+00:00,18270.0
2022-09-21 18:00:00+00:00,18283.0
2022-09-21 19:00:00+00:00,18298.0
2022-09-21 20:00:00+00:00,18277.0
2022-09-21 21:00:00+00:00,18332.0
2022-09-21 22:00:00+00:00,18115.0
2022-09-21 23:00:00+00:00,18337.0
2022-09-22 00:00:00+00:00,18063.0
2022-09-22 01:00:00+00:00,18108.0
2022-09-22 02:00:00+00:00,18049.0
2022-09-22 03:00:00+00:00,18074.0
2022-09-22 04:00:00+00:00,17979.0
2022-09-22 05:00:00+00:00,18291.0
2022-09-22 06:00:00+00:00,17909.0
2022-09-22 07:00:00+00:00,18219.0
2022-09-22 08:00:00+00:00,18119.0
2022-09-22 09:00:00+00:00,18223.0
2022-09-22 10:00:00+00:00,18271.0
2022-09-22 11:00:00+00:00,18191.0
2022-09-22 12:00:00+00:00,18290.0
2022-09-22 13:00:00+00:00,18153.0
2022-09-22 14:00:00+00:00,18192.0
2022-09-22 15:00:00+00:00,18323.0
2022-09-22 16:00:00+00:00,18217.0
2022-09-22 17:00:00+00:00,18283.0
2022-09-22 18:00:00+00:00,18519.0
2022-09-22 19:00:00+00:00,18356.0
2022-09-22 20:00:00+00:00,18289.0
2022-09-22 21:00:00+00:00,18265.0
2022-09-22 22:00:00+00:00,18184.0
2022-09-22 23:00:00+00:00,18122.0
2022-09-23 00:00:00+00:00,18082.0
2022-09-23 01:00:00+00:00,17970.0
2022-09-23 02:00:00+00:00,18227.0
2022-09-23 03:00:00+00:00,18041.0
2022-09-23 04:00:00+00:00,18071.0
2022-09-23 05:00:00+00:00,18206.0
2022-09-23 06:00:00+00:00,18112.0
2022-09-23 07:00:00+00:00,17991.0
2022-09-23 08:00:00+00:00,18183.0
2022-09-23 09:00:00+00:00,18109.0
2022-09-23 10:00:00+00:00,18003.0
2022-09-23 11:00:00+00:00,18052.0
2022-09-23 12:00:00+00:00,18026.0
2022-09-23 13:00:00+00:00,18002.0
2022-09-23 14:00:00+00:00,17979.0
2022-09-23 15:00:00+00:00,17918.0
2022-09-23 16:00:00+00:00,18147.0
2022-09-23 17:00:00+00:00,17780.0
2022-09-23 18:00:00+00:00,18053.0
2022-09-23 19:00:00+00:00,18232.0
2022-09-23 20:00:00+00:00,18066.0
2022-09-23 21:00:00+00:00,18113.0
2022-09-23 22:00:00+00:00,18403.0
2022-09-23 23:00:00+00:00,18147.0
2022-09-24 00:00:00+00:00,18082.0
2022-09-24 01:00:00+00:00,18349.0
2022-09-24 02:00:00+00:00,17986.0
2022-09-24 03:00:00+00:00,18017.0
2022-09-24 04:00:00+00:00,17712.0
2022-09-24 05:00:00+00:00,18000.0
2022-09-24 06:00:00+00:00,18069.0
2022-09-24 07:00:00+00:00,18192.0
2022-09-24 08:00:00+00:00,18120.0
2022-09-24 09:00:00+00:00,18029.0
2022-09-24 10:00:00+00:00,18396.0
2022-09-24 11:00:00+00:00,17968.0
2022-09-24 12:00:00+00:00,17945.0
2022-09-24 13:00:00+00:00,18136.0
2022-09-24 14:00:00+00:00,18114.0
2022-09-24 15:00:00+00:00,18002.0
2022-09-24 16:00:00+00:00,18000.0
2022-09-24 17:00:00+00:00,18070.0
2022-09-24 18:00:00+00:00,18103.0
2022-09-24 19:00:00+00:00,17945.0
2022-09-24 20:00:00+00:00,18152.0
2022-09-24 21:00:00+00:00,18211.0
2022-09-24 22:00:00+00:00,18259.0
2022-09-24 23:00:00+00:00,18062.0
2022-09-25 00:00:00+00:00,18195.0
2022-09-25 01:00:00+00:00,18000.0
2022-09-25 02:00:00+00:00,18273.0
2022-09-25 03:00:00+00:00,18004.0
2022-09-25 04:00:00+00:00,18141.0
2022-09-25 05:00:00+00:00,18178.0
2022-09-25 06:00:00+00:00,18336.0
2022-09-25 07:00:00+00:00,18238.0
2022-09-25 08:00:00+00:00,18061.0
2022-09-25 09:00:00+00:00,18328.0
2022-09-25 10:00:00+00:00,18290.0
2022-09-25 11:00:00+00:00,18438.0
2022-09-25 12:00:00+00:00,18255.0
2022-09-25 13:00:00+00:00,18156.0
2022-09-25 14:00:00+00:00,18309.0
2022-09-25 15:00:00+00:00,18209.0
2022-09-25 16:00:00+00:00,18473.0
2022-09-25 17:00:00+00:00,18584.0
