date,Zero and One,Zero and Two,Zero and Three,One and Two,One and Three,Two and Three,Zero,One,Two,Three,
2024-07-21T19:50:28.862Z,0,0,0,332,163,307,0,1110,1027,1026,
2024-07-21T19:51:28.863Z,0,0,0,348,200,361,0,1145,1118,1101,
2024-07-21T19:52:28.866Z,0,0,0,322,170,333,0,1165,1077,1083,
2024-07-21T19:53:28.867Z,0,0,0,343,161,349,0,1159,1115,1083,
2024-07-21T19:54:28.868Z,0,0,0,344,181,339,0,1154,1126,1050,
2024-07-21T19:55:28.869Z,0,0,0,344,165,318,0,1175,1102,1079,
2024-07-21T19:56:28.870Z,0,0,0,310,152,339,0,1118,1084,1062,
2024-07-21T19:57:28.871Z,0,0,0,327,168,318,0,1133,1075,1094,
2024-07-21T19:58:28.872Z,0,0,0,320,164,330,0,1118,1078,1059,
2024-07-21T19:59:28.873Z,0,0,0,318,187,357,0,1179,1049,1088,
2024-07-21T20:00:28.874Z,0,0,0,292,176,314,0,1119,1030,1102,
2024-07-21T20:01:28.875Z,0,0,0,336,176,329,0,1117,1080,1055,
2024-07-21T20:02:28.876Z,0,0,0,345,171,338,0,1162,1111,1057,
2024-07-21T20:03:28.878Z,0,0,0,309,142,282,0,1138,1039,1053,
2024-07-21T20:04:28.879Z,0,0,0,323,156,330,0,1135,1091,1077,
2024-07-21T20:05:28.880Z,0,0,0,305,142,310,0,1176,1084,1094,
2024-07-21T20:06:28.881Z,0,0,0,319,176,333,0,1115,1025,1040,
2024-07-21T20:07:28.882Z,0,0,0,353,188,355,0,1186,1139,1054,
2024-07-21T20:08:28.883Z,0,0,0,297,156,283,0,1152,1047,1064,
2024-07-21T20:09:28.884Z,0,0,0,311,157,346,0,1116,1129,1067,
2024-07-21T20:10:28.885Z,0,0,0,333,177,380,0,1075,1102,1095,
2024-07-21T20:11:28.886Z,0,0,0,288,150,305,0,1132,1046,1043,
2024-07-21T20:12:28.887Z,0,0,0,330,170,331,0,1078,1059,1090,
2024-07-21T20:13:28.889Z,0,0,0,322,175,366,0,1211,1109,1132,
2024-07-21T20:14:28.890Z,0,0,0,309,170,329,0,1109,1069,1075,
2024-07-21T20:15:28.892Z,0,0,0,288,137,312,0,1115,1079,1079,
2024-07-21T20:16:28.893Z,0,0,0,296,153,335,0,1073,1082,1053,
2024-07-21T20:17:28.894Z,0,0,0,298,168,344,0,1108,1044,1088,
2024-07-21T20:18:28.895Z,0,0,0,311,183,376,0,1093,1072,1172,
2024-07-21T20:19:28.896Z,0,0,0,331,150,315,0,1191,1076,1050,
2024-07-21T20:20:28.898Z,0,0,0,331,187,346,0,1166,1074,1053,
2024-07-21T20:21:28.899Z,0,0,0,310,159,336,0,1101,1118,1037,
2024-07-21T20:22:28.900Z,0,0,0,282,152,323,0,1102,1030,1066,
2024-07-21T20:23:28.901Z,0,0,0,310,157,326,0,1146,1112,1058,
2024-07-21T20:24:28.902Z,0,0,0,292,158,317,0,1133,1016,1012,
2024-07-21T20:25:28.903Z,0,0,0,299,131,295,0,1096,1023,1001,
2024-07-21T20:26:28.905Z,0,0,0,333,162,317,0,1163,1062,1065,
2024-07-21T20:27:28.906Z,0,0,0,334,170,342,0,1124,1087,1037,
2024-07-21T20:28:28.908Z,0,0,0,319,164,333,0,1184,1077,1052,
2024-07-21T20:29:28.908Z,0,0,0,313,172,326,0,1136,1072,1050,
2024-07-21T20:30:28.909Z,0,0,0,330,161,342,0,1140,1123,1066,
2024-07-21T20:31:28.910Z,0,0,0,306,165,338,0,1187,1083,1069,
2024-07-21T20:32:28.911Z,0,0,0,299,150,306,0,1115,1080,1003,
2024-07-21T20:33:28.912Z,0,0,0,335,169,347,0,1200,1119,1092,
2024-07-21T20:34:28.913Z,0,0,0,298,156,318,0,1070,1012,1078,
2024-07-21T20:35:28.914Z,0,0,0,308,146,343,0,1134,1083,1069,
2024-07-21T20:36:28.915Z,0,0,0,310,170,341,0,1080,1088,1051,
2024-07-21T20:37:28.916Z,0,0,0,348,180,350,0,1211,1130,1126,
2024-07-21T20:38:28.917Z,0,0,0,266,124,306,0,1093,1032,1012,
2024-07-21T20:39:28.924Z,0,0,0,307,161,332,0,1101,1090,1034,
2024-07-21T20:40:28.925Z,0,0,0,318,167,323,0,1176,1053,1019,
2024-07-21T20:41:28.926Z,0,0,0,336,172,334,0,1146,1100,1028,
2024-07-21T20:42:28.927Z,0,0,0,310,170,339,0,1174,1090,1115,
2024-07-21T20:43:28.928Z,0,0,0,303,157,317,0,1072,1049,1003,
2024-07-21T20:44:28.929Z,0,0,0,314,168,348,0,1137,1070,1025,
2024-07-21T20:45:28.930Z,0,0,0,323,183,370,0,1167,1089,1140,
2024-07-21T20:46:28.931Z,0,0,0,316,162,331,0,1135,1073,1059,
2024-07-21T20:47:28.933Z,0,0,0,296,159,301,0,1113,1047,1031,
2024-07-21T20:48:28.934Z,0,0,0,315,165,324,0,1070,1094,1092,
2024-07-21T20:49:28.935Z,0,0,0,282,147,304,0,1082,1001,1042,
2024-07-21T20:50:28.936Z,0,0,0,312,142,310,0,1181,1107,1036,
2024-07-21T20:51:28.937Z,0,0,0,319,161,296,0,1137,1042,1033,
2024-07-21T20:52:28.939Z,0,0,0,278,150,312,0,1114,1012,1077,
2024-07-21T20:53:28.940Z,0,0,0,315,167,331,0,1110,1076,1039,
2024-07-21T20:54:28.941Z,0,0,0,330,172,330,0,1065,1065,1076,
2024-07-21T20:55:28.943Z,0,0,0,298,158,322,0,1117,1057,1059,
2024-07-21T20:56:28.944Z,0,0,0,320,152,305,0,1154,1075,1056,
2024-07-21T20:57:28.946Z,0,0,0,337,201,376,0,1187,1097,1096,
2024-07-21T20:58:28.947Z,0,0,0,320,175,351,0,1083,1112,1061,
2024-07-21T20:59:28.949Z,0,0,0,304,149,309,0,1103,1054,1022,
2024-07-21T21:00:28.950Z,0,0,0,339,173,356,0,1189,1127,1057,
2024-07-21T21:01:28.952Z,0,0,0,298,163,314,0,1144,1104,1033,
2024-07-21T21:02:28.953Z,0,0,0,303,154,335,0,1102,1045,1028,
2024-07-21T21:03:28.954Z,0,0,0,320,166,324,0,1136,1062,1018,
2024-07-21T21:04:28.959Z,0,0,0,361,180,345,0,1150,1100,1060,
2024-07-21T21:05:28.960Z,0,0,0,338,152,322,0,1143,1085,1025,
2024-07-21T21:06:28.961Z,0,0,0,331,175,333,0,1144,1045,1090,
2024-07-21T21:07:28.962Z,0,0,0,320,152,314,0,1130,1083,1077,
2024-07-21T21:08:28.963Z,0,0,0,329,172,339,0,1150,1111,1037,
2024-07-21T21:09:28.965Z,0,0,0,325,182,340,0,1207,1061,1002,
2024-07-21T21:10:28.966Z,0,0,0,337,155,326,0,1103,1053,1017,
2024-07-21T21:11:28.967Z,0,0,0,314,156,321,0,1111,1080,1036,
2024-07-21T21:12:28.968Z,0,0,0,329,175,350,0,1129,1113,1030,
2024-07-21T21:13:28.969Z,0,0,0,327,152,337,0,1131,1062,1062,
2024-07-21T21:14:28.970Z,0,0,0,274,168,313,0,1100,1027,998,
2024-07-21T21:15:28.972Z,0,0,0,299,148,317,0,1129,1078,1017,
2024-07-21T21:16:28.973Z,0,0,0,319,164,327,0,1182,1070,1091,
2024-07-21T21:17:28.974Z,0,0,0,341,156,322,0,1146,1116,1043,
2024-07-21T21:18:28.976Z,0,0,0,296,150,324,0,1143,1036,1053,
2024-07-21T21:19:28.977Z,0,0,0,313,176,338,0,1131,1095,1084,
2024-07-21T21:20:28.978Z,0,0,0,287,146,313,0,1141,1026,1017,
2024-07-21T21:21:28.979Z,0,0,0,281,120,290,0,1089,1059,1037,
2024-07-21T21:22:28.980Z,0,0,0,309,154,324,0,1095,1098,1024,
2024-07-21T21:23:28.981Z,0,0,0,311,162,310,0,1116,1003,1038,
2024-07-21T21:24:28.982Z,0,0,0,317,171,330,0,1109,1083,1037,
2024-07-21T21:25:28.983Z,0,0,0,322,146,306,0,1160,1087,1036,
2024-07-21T21:26:28.985Z,0,0,0,336,180,342,0,1165,1072,1065,
2024-07-21T21:27:28.986Z,0,0,0,313,167,316,0,1117,1054,1033,
2024-07-21T21:28:28.987Z,0,0,0,304,139,305,0,1104,1065,990,
2024-07-21T21:29:28.988Z,0,0,0,333,167,340,0,1143,1081,1054,
2024-07-21T21:30:28.989Z,0,0,0,299,151,325,0,1120,1069,1034,
2024-07-21T21:31:28.990Z,0,0,0,311,157,319,0,1113,1049,1059,
2024-07-21T21:32:28.991Z,0,0,0,313,175,333,0,1088,1045,1042,
2024-07-21T21:33:28.992Z,0,0,0,320,158,312,0,1161,1078,994,
2024-07-21T21:34:28.993Z,0,0,0,320,155,318,0,1109,1082,1040,
2024-07-21T21:35:28.995Z,0,0,0,303,161,317,0,1071,1089,1028,
2024-07-21T21:36:28.996Z,0,0,0,305,157,321,0,1053,1064,1077,
2024-07-21T21:37:29.015Z,0,0,0,310,150,312,0,1133,1055,1028,
2024-07-21T21:38:29.016Z,0,0,0,318,161,323,0,1087,1040,1045,
2024-07-21T21:39:29.017Z,0,0,0,309,156,335,0,1128,1099,1069,
2024-07-21T21:40:29.018Z,0,0,0,319,169,326,0,1118,1092,1048,
2024-07-21T21:41:29.019Z,0,0,0,320,159,317,0,1144,1060,1075,
2024-07-21T21:42:29.020Z,0,0,0,298,153,320,0,1128,1061,1036,
2024-07-21T21:43:29.021Z,0,0,0,344,169,321,0,1136,1105,1037,
2024-07-21T21:44:29.022Z,0,0,0,305,161,344,0,1127,1137,1144,
2024-07-21T21:45:29.023Z,0,0,0,321,165,323,0,1113,1056,1065,
2024-07-21T21:46:29.024Z,0,0,0,318,171,335,0,1133,1055,1077,
2024-07-21T21:47:29.025Z,0,0,0,296,149,338,0,1111,1120,1043,
2024-07-21T21:48:29.027Z,0,0,0,292,142,316,0,1089,1080,1019,
2024-07-21T21:49:29.028Z,0,0,0,312,157,327,0,1150,1012,1057,
2024-07-21T21:50:29.030Z,0,0,0,297,170,322,0,1077,1027,1048,
2024-07-21T21:51:29.031Z,0,0,0,341,172,355,0,1140,1116,1110,
2024-07-21T21:52:29.032Z,0,0,0,333,187,338,0,1183,1070,1109,
2024-07-21T21:53:29.033Z,0,0,0,345,174,342,0,1150,1074,1080,
2024-07-21T21:54:29.035Z,0,0,0,309,164,330,0,1131,1088,1067,
2024-07-21T21:55:29.037Z,0,0,0,320,159,320,0,1158,1067,1039,
2024-07-21T21:56:29.037Z,0,0,0,283,153,328,0,1050,1020,1041,
2024-07-21T21:57:29.038Z,0,0,0,301,157,305,0,1150,1028,1064,
2024-07-21T21:58:29.039Z,0,0,0,306,140,314,0,1100,1062,1023,
2024-07-21T21:59:29.040Z,0,0,0,306,155,314,0,1139,1046,1042,
2024-07-21T22:00:29.041Z,0,0,0,338,170,326,0,1172,1083,1017,
2024-07-21T22:01:29.042Z,0,0,0,300,153,318,0,1110,1084,1051,
2024-07-21T22:02:29.043Z,0,0,0,308,171,344,0,1137,1125,1014,
2024-07-21T22:03:29.045Z,0,0,0,345,183,321,0,1153,1077,1068,
2024-07-21T22:04:29.046Z,0,0,0,310,173,341,0,1157,1040,1050,
2024-07-21T22:05:29.047Z,0,0,0,320,164,333,0,1125,1097,1088,
2024-07-21T22:06:29.048Z,0,0,0,298,151,312,0,1131,1054,1090,
2024-07-21T22:07:29.049Z,0,0,0,323,179,348,0,1155,1121,1060,
2024-07-21T22:08:29.050Z,0,0,0,289,142,310,0,1132,1073,1036,
2024-07-21T22:09:29.051Z,0,0,0,319,173,322,0,1164,1054,1107,
2024-07-21T22:10:29.052Z,0,0,0,301,161,323,0,1101,1013,1059,
2024-07-21T22:11:29.053Z,0,0,0,282,142,315,0,1137,1100,1010,
2024-07-21T22:12:29.054Z,0,0,0,317,162,307,0,1114,1094,1031,
2024-07-21T22:13:29.055Z,0,0,0,317,175,330,0,1169,1039,1071,
2024-07-21T22:14:29.056Z,0,0,0,303,162,372,0,1165,1104,1056,
2024-07-21T22:15:29.057Z,0,0,0,286,139,301,0,1171,1022,1085,
2024-07-21T22:16:29.058Z,0,0,0,314,152,324,0,1140,1064,1008,
2024-07-21T22:17:29.059Z,0,0,0,318,146,341,0,1134,1136,1044,
2024-07-21T22:18:29.060Z,0,0,0,317,149,302,0,1150,1069,1039,
2024-07-21T22:19:29.061Z,0,0,0,326,172,341,0,1127,1099,1101,
2024-07-21T22:20:29.063Z,0,0,0,323,177,356,0,1158,1116,1105,
2024-07-21T22:21:29.064Z,0,0,0,343,163,333,0,1164,1093,1060,
2024-07-21T22:22:29.065Z,0,0,0,292,152,303,0,1115,1029,1018,
2024-07-21T22:23:29.066Z,0,0,0,317,155,322,0,1164,1091,1097,
2024-07-21T22:24:29.068Z,0,0,0,311,165,338,0,1137,1095,1099,
2024-07-21T22:25:29.068Z,0,0,0,303,154,321,0,1126,1055,1001,
2024-07-21T22:26:29.069Z,0,0,0,344,173,338,0,1129,1077,1065,
2024-07-21T22:27:29.071Z,0,0,0,292,139,321,0,1086,1039,1037,
2024-07-21T22:28:29.072Z,0,0,0,319,160,329,0,1127,1088,1027,
2024-07-21T22:29:29.074Z,0,0,0,304,169,343,0,1143,1010,1123,
2024-07-21T22:30:29.075Z,0,0,0,308,153,315,0,1132,1055,1035,
2024-07-21T22:31:29.076Z,0,0,0,315,159,312,0,1144,1054,1006,
2024-07-21T22:32:29.077Z,0,0,0,309,167,343,0,1122,1091,1130,
2024-07-21T22:33:29.078Z,0,0,0,317,178,345,0,1124,1073,1027,
2024-07-21T22:34:29.079Z,0,0,0,338,156,323,0,1182,1114,1034,
2024-07-21T22:35:29.080Z,0,0,0,334,174,328,0,1106,1103,1082,
2024-07-21T22:36:29.081Z,0,0,0,317,160,346,0,1126,1119,1076,
2024-07-21T22:37:29.082Z,0,0,0,301,156,315,0,1144,1104,1029,
2024-07-21T22:38:29.083Z,0,0,0,330,181,347,0,1159,1102,1112,
2024-07-21T22:39:29.084Z,0,0,0,319,156,308,0,1128,1056,1014,
2024-07-21T22:40:29.086Z,0,0,0,297,159,317,0,1109,1062,1058,
2024-07-21T22:41:29.087Z,0,0,0,274,153,323,0,1101,1051,1036,
2024-07-21T22:42:29.088Z,0,0,0,339,184,345,0,1125,1118,1085,
2024-07-21T22:43:29.089Z,0,0,0,314,197,350,0,1050,1044,1106,
2024-07-21T22:44:29.091Z,0,0,0,308,157,330,0,1088,1069,1070,
2024-07-21T22:45:29.092Z,0,0,0,316,167,345,0,1112,1086,1070,
2024-07-21T22:46:29.093Z,0,0,0,324,166,351,0,1107,1124,1160,
2024-07-21T22:47:29.094Z,0,0,0,305,171,325,0,1159,1105,1041,
2024-07-21T22:48:29.096Z,0,0,0,323,186,348,0,1195,1077,1104,
2024-07-21T22:49:29.097Z,0,0,0,304,166,327,0,1136,1016,1023,
2024-07-21T22:50:29.098Z,0,0,0,310,178,374,0,1100,1084,1092,
2024-07-21T22:51:29.099Z,0,0,0,317,160,340,0,1160,1077,1049,
2024-07-21T22:52:29.100Z,0,0,0,311,170,327,0,1095,1067,1077,
2024-07-21T22:53:29.101Z,0,0,0,319,155,338,0,1124,1119,1074,
2024-07-21T22:54:29.102Z,0,0,0,320,151,313,0,1136,1047,1002,
2024-07-21T22:55:29.103Z,0,0,0,296,151,333,0,1104,1043,1089,
2024-07-21T22:56:29.104Z,0,0,0,318,160,345,0,1078,1091,1065,
2024-07-21T22:57:29.105Z,0,0,0,261,136,289,0,1050,1030,1050,
2024-07-21T22:58:29.106Z,0,0,0,314,147,327,0,1130,1081,1040,
2024-07-21T22:59:29.107Z,0,0,0,333,153,315,0,1166,1122,1016,
2024-07-21T23:00:29.109Z,0,0,0,322,169,340,0,1127,1063,1066,
2024-07-21T23:01:29.111Z,0,0,0,303,156,315,0,1160,1045,1072,
2024-07-21T23:02:29.113Z,0,0,0,354,175,342,0,1186,1114,1030,
2024-07-21T23:03:29.113Z,0,0,0,296,153,330,0,1085,1037,1058,
2024-07-21T23:04:29.114Z,0,0,0,346,181,342,0,1132,1106,1106,
2024-07-21T23:05:29.115Z,0,0,0,308,171,329,0,1114,1052,1136,
2024-07-21T23:06:29.116Z,0,0,0,309,147,297,0,1133,1037,1065,
2024-07-21T23:07:29.117Z,0,0,0,304,149,330,0,1102,1116,1066,
2024-07-21T23:08:29.118Z,0,0,0,339,174,345,0,1207,1097,1078,
2024-07-21T23:09:29.119Z,0,0,0,296,166,357,0,1125,1062,1094,
2024-07-21T23:10:29.120Z,0,0,0,281,147,309,0,1067,1041,1071,
2024-07-21T23:11:29.122Z,0,0,0,353,170,347,0,1174,1111,1069,
2024-07-21T23:12:29.123Z,0,0,0,307,158,302,0,1129,1040,986,
2024-07-21T23:13:29.124Z,0,0,0,327,166,338,0,1188,1046,1101,
2024-07-21T23:14:29.125Z,0,0,0,339,183,346,0,1186,1095,1058,
2024-07-21T23:15:29.126Z,0,0,0,331,173,354,0,1096,1113,1085,
2024-07-21T23:16:29.127Z,0,0,0,352,183,353,0,1218,1096,1089,
2024-07-21T23:17:29.128Z,0,0,0,294,149,303,0,1119,1022,1028,
2024-07-21T23:18:29.130Z,0,0,0,302,152,308,0,1173,1094,1086,
2024-07-21T23:19:29.130Z,0,0,0,306,163,338,0,1130,1066,1093,
2024-07-21T23:20:29.131Z,0,0,0,319,154,334,0,1175,1071,1063,
2024-07-21T23:21:29.132Z,0,0,0,348,175,342,0,1128,1126,1052,
2024-07-21T23:22:29.133Z,0,0,0,336,168,352,0,1177,1131,1084,
2024-07-21T23:23:29.134Z,0,0,0,306,155,308,0,1141,1044,1061,
2024-07-21T23:24:29.135Z,0,0,0,337,180,349,0,1150,1151,1064,
2024-07-21T23:25:29.136Z,0,0,0,315,170,319,0,1140,1019,1057,
2024-07-21T23:26:29.137Z,0,0,0,300,147,321,0,1087,1062,1027,
2024-07-21T23:27:29.138Z,0,0,0,296,152,333,0,1107,1087,999,
2024-07-21T23:28:29.139Z,0,0,0,305,157,330,0,1147,1102,1070,
2024-07-21T23:29:29.141Z,0,0,0,308,174,325,0,1108,1075,1007,
2024-07-21T23:30:29.142Z,0,0,0,306,164,307,0,1141,1099,1033,
2024-07-21T23:31:29.143Z,0,0,0,319,163,338,0,1082,1078,1110,
2024-07-21T23:32:29.144Z,0,0,0,269,145,300,0,1090,1056,996,
2024-07-21T23:33:29.145Z,0,0,0,318,177,357,0,1087,1116,1100,
2024-07-21T23:34:29.146Z,0,0,0,312,139,308,0,1141,1027,1011,
2024-07-21T23:35:29.147Z,0,0,0,324,168,350,0,1106,1060,1117,
2024-07-21T23:36:29.148Z,0,0,0,321,155,337,0,1103,1098,1069,
2024-07-21T23:37:29.149Z,0,0,0,294,146,337,0,1149,1084,1063,
2024-07-21T23:38:29.151Z,0,0,0,326,162,339,0,1140,1051,1065,
2024-07-21T23:39:29.152Z,0,0,0,308,169,346,0,1109,1042,1037,
2024-07-21T23:40:29.154Z,0,0,0,303,171,328,0,1086,1103,1049,
2024-07-21T23:41:29.155Z,0,0,0,319,151,309,0,1147,1073,1029,
2024-07-21T23:42:29.157Z,0,0,0,286,138,285,0,1068,1044,1037,
2024-07-21T23:43:29.158Z,0,0,0,312,169,324,0,1092,1017,1070,
2024-07-21T23:44:29.159Z,0,0,0,329,175,339,0,1129,1132,1116,
2024-07-21T23:45:29.160Z,0,0,0,310,164,334,0,1141,1099,1108,
2024-07-21T23:46:29.161Z,0,0,0,326,160,354,0,1147,1134,1111,
2024-07-21T23:47:29.162Z,0,0,0,300,170,349,0,1080,1077,1054,
2024-07-21T23:48:29.163Z,0,0,0,287,150,316,0,1122,1083,1086,
2024-07-21T23:49:29.164Z,0,0,0,327,180,354,0,1151,1132,1056,
2024-07-21T23:50:29.165Z,0,0,0,273,143,322,0,1110,1036,1048,
2024-07-21T23:51:29.166Z,0,0,0,343,158,353,0,1156,1153,1085,
2024-07-21T23:52:29.168Z,0,0,0,334,180,333,0,1106,1097,1075,
2024-07-21T23:53:29.170Z,0,0,0,316,167,315,0,1148,1019,1049,
2024-07-21T23:54:29.171Z,0,0,0,309,160,296,0,1137,1022,1004,
2024-07-21T23:55:29.172Z,0,0,0,308,153,326,0,1134,1104,1042,
2024-07-21T23:56:29.181Z,0,0,0,317,164,343,0,1121,1080,1059,
2024-07-21T23:57:29.182Z,0,0,0,323,154,328,0,1145,1098,1066,
2024-07-21T23:58:29.183Z,0,0,0,281,139,274,0,1105,973,974,
2024-07-21T23:59:29.184Z,0,0,0,342,179,349,0,1163,1102,1039,
2024-07-22T00:00:29.185Z,0,0,0,310,167,330,0,1134,1086,1086,
2024-07-22T00:01:29.186Z,0,0,0,288,149,316,0,1119,1028,1029,
2024-07-22T00:02:29.187Z,0,0,0,306,148,295,0,1120,1047,999,
2024-07-22T00:03:29.188Z,0,0,0,318,158,322,0,1117,1087,999,
2024-07-22T00:04:29.189Z,0,0,0,302,155,293,0,1122,1040,946,
2024-07-22T00:05:29.190Z,0,0,0,328,167,345,0,1178,1092,1033,
2024-07-22T00:06:29.191Z,0,0,0,320,156,337,0,1131,1069,1096,
2024-07-22T00:07:29.192Z,0,0,0,335,164,326,0,1139,1121,1051,
2024-07-22T00:08:29.193Z,0,0,0,316,151,315,0,1117,1104,1050,
2024-07-22T00:09:29.195Z,0,0,0,296,153,292,0,1120,1024,1003,
2024-07-22T00:10:29.196Z,0,0,0,317,152,334,0,1120,1075,1114,
2024-07-22T00:11:29.198Z,0,0,0,329,186,355,0,1172,1075,1076,
2024-07-22T00:12:29.199Z,0,0,0,329,183,344,0,1159,1085,1094,
2024-07-22T00:13:29.200Z,0,0,0,319,163,336,0,1150,1077,1026,
2024-07-22T00:14:29.201Z,0,0,0,277,133,306,0,1136,979,1047,
2024-07-22T00:15:29.202Z,0,0,0,304,174,343,0,1083,1061,1008,
2024-07-22T00:16:29.203Z,0,0,0,322,174,323,0,1140,1060,1024,
2024-07-22T00:17:29.204Z,0,0,0,312,148,338,0,1127,1123,1085,
2024-07-22T00:18:29.205Z,0,0,0,314,167,317,0,1083,1079,1040,
2024-07-22T00:19:29.206Z,0,0,0,329,177,342,0,1094,1090,1055,
2024-07-22T00:20:29.209Z,0,0,0,325,179,335,0,1131,1114,1030,
2024-07-22T00:21:29.210Z,0,0,0,336,158,324,0,1129,1103,1084,
2024-07-22T00:22:29.211Z,0,0,0,319,160,316,0,1123,1079,1012,
2024-07-22T00:23:29.213Z,0,0,0,307,172,345,0,1140,1086,1083,
2024-07-22T00:24:29.214Z,0,0,0,324,176,341,0,1162,1105,1029,
2024-07-22T00:25:29.215Z,0,0,0,303,150,318,0,1118,1016,1033,
2024-07-22T00:26:29.216Z,0,0,0,330,178,350,0,1151,1105,1096,
2024-07-22T00:27:29.217Z,0,0,0,293,143,295,0,1094,997,1008,
2024-07-22T00:28:29.218Z,0,0,0,332,173,336,0,1130,1107,1072,
2024-07-22T00:29:29.219Z,0,0,0,320,170,332,0,1164,1066,1042,
2024-07-22T00:30:29.221Z,0,0,0,311,177,347,0,1123,1049,1061,
2024-07-22T00:31:29.222Z,0,0,0,301,150,320,0,1115,1043,1066,
2024-07-22T00:32:29.223Z,0,0,0,312,154,322,0,1156,1090,1028,
2024-07-22T00:33:29.224Z,0,0,0,280,144,314,0,1093,1083,1066,
2024-07-22T00:34:29.225Z,0,0,0,336,173,352,0,1128,1115,1098,
2024-07-22T00:35:29.227Z,0,0,0,329,159,325,0,1079,1087,1056,
2024-07-22T00:36:29.228Z,0,0,0,335,155,320,0,1113,1091,1025,
2024-07-22T00:37:29.229Z,0,0,0,301,164,308,0,1065,1056,1007,
2024-07-22T00:38:29.231Z,0,0,0,324,165,358,0,1156,1133,1080,
2024-07-22T00:39:29.232Z,0,0,0,327,170,326,0,1162,1103,1110,
2024-07-22T00:40:29.235Z,0,0,0,319,152,332,0,1121,1143,1027,
2024-07-22T00:41:29.236Z,0,0,0,326,176,327,0,1081,1116,1054,
2024-07-22T00:42:29.237Z,0,0,0,329,171,340,0,1120,1101,1024,
2024-07-22T00:43:29.238Z,0,0,0,303,145,300,0,1162,1056,1014,
2024-07-22T00:44:29.239Z,0,0,0,301,135,306,0,1114,1056,1039,
2024-07-22T00:45:29.240Z,0,0,0,334,162,345,0,1141,1085,1087,
2024-07-22T00:46:29.241Z,0,0,0,309,152,325,0,1128,1106,1054,
2024-07-22T00:47:29.242Z,0,0,0,286,142,315,0,1146,1046,1070,
2024-07-22T00:48:29.243Z,0,0,0,297,157,335,0,1138,1073,1057,
2024-07-22T00:49:29.244Z,0,0,0,338,191,345,0,1135,1101,1104,
2024-07-22T00:50:29.245Z,0,0,0,324,168,338,0,1150,1097,1038,
2024-07-22T00:51:29.246Z,0,0,0,326,163,313,0,1159,1068,1021,
2024-07-22T00:52:29.247Z,0,0,0,327,165,327,0,1079,1088,1009,
2024-07-22T00:53:29.248Z,0,0,0,338,170,351,0,1178,1123,1075,
2024-07-22T00:54:29.249Z,0,0,0,311,166,356,0,1127,1120,1097,
2024-07-22T00:55:29.250Z,0,0,0,319,182,337,0,1133,1070,1062,
2024-07-22T00:56:29.251Z,0,0,0,289,140,319,0,1066,1087,1068,
2024-07-22T00:57:29.253Z,0,0,0,288,144,287,0,1060,1018,1011,
2024-07-22T00:58:29.254Z,0,0,0,289,151,300,0,1069,1021,1019,
2024-07-22T00:59:29.255Z,0,0,0,318,161,334,0,1128,1079,1050,
2024-07-22T01:00:29.256Z,0,0,0,329,161,318,0,1127,1072,1052,
2024-07-22T01:01:29.257Z,0,0,0,308,152,331,0,1148,1086,1045,
2024-07-22T01:02:29.258Z,0,0,0,305,161,306,0,1126,1028,1038,
2024-07-22T01:03:29.259Z,0,0,0,302,153,318,0,1128,1035,1060,
2024-07-22T01:04:29.261Z,0,0,0,296,161,333,0,1160,1076,1064,
2024-07-22T01:05:29.262Z,0,0,0,322,169,320,0,1167,1055,1066,
2024-07-22T01:06:29.264Z,0,0,0,294,159,315,0,1119,1018,1053,
2024-07-22T01:07:29.265Z,0,0,0,302,149,310,0,1123,1077,1040,
2024-07-22T01:08:29.266Z,0,0,0,295,159,355,0,1105,1043,1082,
2024-07-22T01:09:29.267Z,0,0,0,314,159,306,0,1229,1097,1010,
2024-07-22T01:10:29.269Z,0,0,0,330,165,331,0,1152,1128,1073,
2024-07-22T01:11:29.270Z,0,0,0,319,164,296,0,1147,1083,1038,
2024-07-22T01:12:29.271Z,0,0,0,327,161,323,0,1127,1095,1049,
2024-07-22T01:13:29.273Z,0,0,0,327,185,370,0,1165,1152,1171,
2024-07-22T01:14:29.274Z,0,0,0,367,187,366,0,1183,1148,1096,
2024-07-22T01:15:29.275Z,0,0,0,318,178,316,0,1175,1105,1023,
2024-07-22T01:16:29.276Z,0,0,0,292,138,341,0,1155,1088,1040,
2024-07-22T01:17:29.277Z,0,0,0,330,160,328,0,1129,1086,1072,
2024-07-22T01:18:29.279Z,0,0,0,330,156,338,0,1151,1112,1026,
2024-07-22T01:19:29.280Z,0,0,0,330,173,321,0,1140,1079,1069,
2024-07-22T01:20:29.281Z,0,0,0,327,160,332,0,1101,1088,1062,
2024-07-22T01:21:29.282Z,0,0,0,294,160,341,0,1101,1036,1115,
2024-07-22T01:22:29.283Z,0,0,0,344,182,314,0,1146,1064,1013,
2024-07-22T01:23:29.284Z,0,0,0,331,187,368,0,1160,1130,1123,
2024-07-22T01:24:29.285Z,0,0,0,320,172,314,0,1118,1071,1039,
2024-07-22T01:25:29.286Z,0,0,0,327,159,347,0,1159,1125,1068,
2024-07-22T01:26:29.287Z,0,0,0,316,159,321,0,1106,1086,993,
2024-07-22T01:27:29.288Z,0,0,0,305,170,337,0,1125,1053,1066,
2024-07-22T01:28:29.289Z,0,0,0,313,154,327,0,1124,1076,1057,
2024-07-22T01:29:29.290Z,0,0,0,337,169,319,0,1168,1075,1006,
