date,counts
2023-09-22 09:00:00+00:00,5816.0
2023-09-22 10:00:00+00:00,5839.0
2023-09-22 11:00:00+00:00,5803.0
2023-09-22 12:00:00+00:00,5698.0
2023-09-22 13:00:00+00:00,5690.0
2023-09-22 14:00:00+00:00,5631.0
2023-09-22 15:00:00+00:00,5831.0
2023-09-22 16:00:00+00:00,5758.0
2023-09-22 17:00:00+00:00,5854.0
2023-09-22 18:00:00+00:00,5943.0
2023-09-22 19:00:00+00:00,5834.0
2023-09-22 20:00:00+00:00,5843.0
2023-09-22 21:00:00+00:00,5928.0
2023-09-22 22:00:00+00:00,5956.0
2023-09-22 23:00:00+00:00,5830.0
2023-09-23 00:00:00+00:00,5862.0
2023-09-23 01:00:00+00:00,5876.0
2023-09-23 02:00:00+00:00,5824.0
2023-09-23 03:00:00+00:00,5719.0
2023-09-23 04:00:00+00:00,5931.0
2023-09-23 05:00:00+00:00,5636.0
2023-09-23 06:00:00+00:00,5843.0
2023-09-23 07:00:00+00:00,5695.0
2023-09-23 08:00:00+00:00,5864.0
2023-09-23 09:00:00+00:00,5748.0
2023-09-23 10:00:00+00:00,5873.0
2023-09-23 11:00:00+00:00,5878.0
2023-09-23 12:00:00+00:00,5893.0
2023-09-23 13:00:00+00:00,5771.0
2023-09-23 14:00:00+00:00,5794.0
2023-09-23 15:00:00+00:00,5761.0
2023-09-23 16:00:00+00:00,5797.0
2023-09-23 17:00:00+00:00,5858.0
2023-09-23 18:00:00+00:00,5886.0
2023-09-23 19:00:00+00:00,5652.0
2023-09-23 20:00:00+00:00,5752.0
2023-09-23 21:00:00+00:00,5727.0
2023-09-23 22:00:00+00:00,5753.0
2023-09-23 23:00:00+00:00,5880.0
2023-09-24 00:00:00+00:00,6017.0
2023-09-24 01:00:00+00:00,5942.0
2023-09-24 02:00:00+00:00,5886.0
2023-09-24 03:00:00+00:00,5936.0
2023-09-24 04:00:00+00:00,5843.0
2023-09-24 05:00:00+00:00,5834.0
2023-09-24 06:00:00+00:00,5854.0
2023-09-24 07:00:00+00:00,6028.0
2023-09-24 08:00:00+00:00,5840.0
2023-09-24 09:00:00+00:00,5868.0
2023-09-24 10:00:00+00:00,5934.0
2023-09-24 11:00:00+00:00,5806.0
2023-09-24 12:00:00+00:00,5807.0
2023-09-24 13:00:00+00:00,5790.0
2023-09-24 14:00:00+00:00,5800.0
2023-09-24 15:00:00+00:00,5977.0
2023-09-24 16:00:00+00:00,5864.0
2023-09-24 17:00:00+00:00,5771.0
2023-09-24 18:00:00+00:00,5734.0
2023-09-24 19:00:00+00:00,5836.0
2023-09-24 20:00:00+00:00,5853.0
2023-09-24 21:00:00+00:00,5784.0
2023-09-24 22:00:00+00:00,5810.0
2023-09-24 23:00:00+00:00,5726.0
2023-09-25 00:00:00+00:00,5835.0
2023-09-25 01:00:00+00:00,5942.0
2023-09-25 02:00:00+00:00,5847.0
2023-09-25 03:00:00+00:00,5848.0
2023-09-25 04:00:00+00:00,5845.0
2023-09-25 05:00:00+00:00,5943.0
2023-09-25 06:00:00+00:00,5772.0
2023-09-25 07:00:00+00:00,5729.0
2023-09-25 08:00:00+00:00,5876.0
2023-09-25 09:00:00+00:00,5864.0
2023-09-25 10:00:00+00:00,5734.0
2023-09-25 11:00:00+00:00,5839.0
2023-09-25 12:00:00+00:00,5699.0
2023-09-25 13:00:00+00:00,5678.0
2023-09-25 14:00:00+00:00,5837.0
2023-09-25 15:00:00+00:00,5726.0
2023-09-25 16:00:00+00:00,5833.0
2023-09-25 17:00:00+00:00,5653.0
2023-09-25 18:00:00+00:00,5717.0
2023-09-25 19:00:00+00:00,5745.0
2023-09-25 20:00:00+00:00,5662.0
2023-09-25 21:00:00+00:00,5782.0
2023-09-25 22:00:00+00:00,5909.0
2023-09-25 23:00:00+00:00,5830.0
2023-09-26 00:00:00+00:00,5774.0
2023-09-26 01:00:00+00:00,5830.0
2023-09-26 02:00:00+00:00,5824.0
2023-09-26 03:00:00+00:00,5574.0
2023-09-26 04:00:00+00:00,5872.0
2023-09-26 05:00:00+00:00,5773.0
2023-09-26 06:00:00+00:00,5733.0
2023-09-26 07:00:00+00:00,5860.0
2023-09-26 08:00:00+00:00,5826.0
2023-09-26 09:00:00+00:00,5890.0
2023-09-26 10:00:00+00:00,5765.0
2023-09-26 11:00:00+00:00,6008.0
2023-09-26 12:00:00+00:00,5894.0
2023-09-26 13:00:00+00:00,6029.0
2023-09-26 14:00:00+00:00,5990.0
2023-09-26 15:00:00+00:00,6051.0
2023-09-26 16:00:00+00:00,5929.0
2023-09-26 17:00:00+00:00,6035.0
2023-09-26 18:00:00+00:00,6003.0
2023-09-26 19:00:00+00:00,5970.0
2023-09-26 20:00:00+00:00,5963.0
2023-09-26 21:00:00+00:00,6114.0
2023-09-26 22:00:00+00:00,5909.0
2023-09-26 23:00:00+00:00,6024.0
2023-09-27 00:00:00+00:00,5880.0
2023-09-27 01:00:00+00:00,5961.0
2023-09-27 02:00:00+00:00,6050.0
2023-09-27 03:00:00+00:00,6018.0
2023-09-27 04:00:00+00:00,6002.0
2023-09-27 05:00:00+00:00,5882.0
2023-09-27 06:00:00+00:00,6018.0
2023-09-27 07:00:00+00:00,5990.0
2023-09-27 08:00:00+00:00,5970.0
2023-09-27 09:00:00+00:00,5993.0
2023-09-27 10:00:00+00:00,6073.0
2023-09-27 11:00:00+00:00,6058.0
2023-09-27 12:00:00+00:00,6017.0
2023-09-27 13:00:00+00:00,5783.0
2023-09-27 14:00:00+00:00,5773.0
2023-09-27 15:00:00+00:00,5712.0
2023-09-27 16:00:00+00:00,5837.0
2023-09-27 17:00:00+00:00,5791.0
2023-09-27 18:00:00+00:00,5873.0
2023-09-27 19:00:00+00:00,5894.0
2023-09-27 20:00:00+00:00,5820.0
2023-09-27 21:00:00+00:00,5956.0
2023-09-27 22:00:00+00:00,6063.0
2023-09-27 23:00:00+00:00,5922.0
2023-09-28 00:00:00+00:00,5779.0
2023-09-28 01:00:00+00:00,5986.0
2023-09-28 02:00:00+00:00,5902.0
2023-09-28 03:00:00+00:00,5692.0
2023-09-28 04:00:00+00:00,5777.0
2023-09-28 05:00:00+00:00,5998.0
2023-09-28 06:00:00+00:00,5927.0
2023-09-28 07:00:00+00:00,5869.0
2023-09-28 08:00:00+00:00,5885.0
2023-09-28 09:00:00+00:00,5982.0
2023-09-28 10:00:00+00:00,5794.0
2023-09-28 11:00:00+00:00,5852.0
2023-09-28 12:00:00+00:00,5785.0
2023-09-28 13:00:00+00:00,5822.0
2023-09-28 14:00:00+00:00,5876.0
2023-09-28 15:00:00+00:00,5913.0
2023-09-28 16:00:00+00:00,5893.0
2023-09-28 17:00:00+00:00,5784.0
2023-09-28 18:00:00+00:00,5885.0
2023-09-28 19:00:00+00:00,5884.0
2023-09-28 20:00:00+00:00,5922.0
2023-09-28 21:00:00+00:00,5771.0
2023-09-28 22:00:00+00:00,6130.0
2023-09-28 23:00:00+00:00,5978.0
2023-09-29 00:00:00+00:00,5930.0
2023-09-29 01:00:00+00:00,5924.0
2023-09-29 02:00:00+00:00,5882.0
2023-09-29 03:00:00+00:00,5816.0
2023-09-29 04:00:00+00:00,5706.0
2023-09-29 05:00:00+00:00,5942.0
2023-09-29 06:00:00+00:00,5997.0
2023-09-29 07:00:00+00:00,5768.0
2023-09-29 08:00:00+00:00,5873.0
2023-09-29 09:00:00+00:00,5802.0
2023-09-29 10:00:00+00:00,5840.0
2023-09-29 11:00:00+00:00,5923.0
2023-09-29 12:00:00+00:00,5922.0
2023-09-29 13:00:00+00:00,5900.0
2023-09-29 14:00:00+00:00,5850.0
2023-09-29 15:00:00+00:00,5876.0
2023-09-29 16:00:00+00:00,5699.0
2023-09-29 17:00:00+00:00,5856.0
2023-09-29 18:00:00+00:00,5790.0
2023-09-29 19:00:00+00:00,5765.0
2023-09-29 20:00:00+00:00,5916.0
2023-09-29 21:00:00+00:00,6022.0
2023-09-29 22:00:00+00:00,5853.0
2023-09-29 23:00:00+00:00,5839.0
2023-09-30 00:00:00+00:00,5707.0
2023-09-30 01:00:00+00:00,5833.0
2023-09-30 02:00:00+00:00,5974.0
2023-09-30 03:00:00+00:00,5898.0
2023-09-30 04:00:00+00:00,5773.0
2023-09-30 05:00:00+00:00,5914.0
2023-09-30 06:00:00+00:00,5799.0
2023-09-30 07:00:00+00:00,5909.0
2023-09-30 08:00:00+00:00,5748.0
2023-09-30 09:00:00+00:00,5872.0
2023-09-30 10:00:00+00:00,5903.0
2023-09-30 11:00:00+00:00,5769.0
2023-09-30 12:00:00+00:00,5836.0
2023-09-30 13:00:00+00:00,5914.0
2023-09-30 14:00:00+00:00,5742.0
2023-09-30 15:00:00+00:00,5665.0
2023-09-30 16:00:00+00:00,5833.0
2023-09-30 17:00:00+00:00,5791.0
2023-09-30 18:00:00+00:00,5848.0
2023-09-30 19:00:00+00:00,5936.0
2023-09-30 20:00:00+00:00,5827.0
2023-09-30 21:00:00+00:00,5759.0
2023-09-30 22:00:00+00:00,5822.0
2023-09-30 23:00:00+00:00,5751.0
2023-10-01 00:00:00+00:00,5893.0
2023-10-01 01:00:00+00:00,5874.0
2023-10-01 02:00:00+00:00,5943.0
2023-10-01 03:00:00+00:00,5842.0
2023-10-01 04:00:00+00:00,5746.0
2023-10-01 05:00:00+00:00,5854.0
2023-10-01 06:00:00+00:00,5880.0
2023-10-01 07:00:00+00:00,5801.0
2023-10-01 08:00:00+00:00,5823.0
2023-10-01 09:00:00+00:00,5956.0
2023-10-01 10:00:00+00:00,5848.0
2023-10-01 11:00:00+00:00,5954.0
2023-10-01 12:00:00+00:00,5835.0
2023-10-01 13:00:00+00:00,5790.0
2023-10-01 14:00:00+00:00,5947.0
2023-10-01 15:00:00+00:00,5821.0
2023-10-01 16:00:00+00:00,5729.0
2023-10-01 17:00:00+00:00,5802.0
2023-10-01 18:00:00+00:00,5829.0
2023-10-01 19:00:00+00:00,5716.0
2023-10-01 20:00:00+00:00,6004.0
2023-10-01 21:00:00+00:00,5925.0
2023-10-01 22:00:00+00:00,5940.0
2023-10-01 23:00:00+00:00,5928.0
2023-10-02 00:00:00+00:00,5775.0
2023-10-02 01:00:00+00:00,5802.0
2023-10-02 02:00:00+00:00,5873.0
2023-10-02 03:00:00+00:00,5863.0
2023-10-02 04:00:00+00:00,5855.0
2023-10-02 05:00:00+00:00,5944.0
2023-10-02 06:00:00+00:00,5820.0
2023-10-02 07:00:00+00:00,5920.0
2023-10-02 08:00:00+00:00,5898.0
2023-10-02 09:00:00+00:00,5876.0
2023-10-02 10:00:00+00:00,6043.0
2023-10-02 11:00:00+00:00,5727.0
2023-10-02 12:00:00+00:00,5838.0
2023-10-02 13:00:00+00:00,5824.0
2023-10-02 14:00:00+00:00,5861.0
2023-10-02 15:00:00+00:00,5947.0
2023-10-02 16:00:00+00:00,5681.0
2023-10-02 17:00:00+00:00,5926.0
2023-10-02 18:00:00+00:00,5832.0
2023-10-02 19:00:00+00:00,5897.0
2023-10-02 20:00:00+00:00,5808.0
2023-10-02 21:00:00+00:00,5948.0
2023-10-02 22:00:00+00:00,5868.0
2023-10-02 23:00:00+00:00,5772.0
2023-10-03 00:00:00+00:00,5927.0
2023-10-03 01:00:00+00:00,5869.0
2023-10-03 02:00:00+00:00,5823.0
2023-10-03 03:00:00+00:00,5774.0
2023-10-03 04:00:00+00:00,5897.0
2023-10-03 05:00:00+00:00,5780.0
2023-10-03 06:00:00+00:00,5836.0
2023-10-03 07:00:00+00:00,5884.0
2023-10-03 08:00:00+00:00,5882.0
2023-10-03 09:00:00+00:00,5930.0
2023-10-03 10:00:00+00:00,5885.0
2023-10-03 11:00:00+00:00,5960.0
2023-10-03 12:00:00+00:00,5803.0
2023-10-03 13:00:00+00:00,5884.0
2023-10-03 14:00:00+00:00,5923.0
2023-10-03 15:00:00+00:00,5874.0
2023-10-03 16:00:00+00:00,5728.0
2023-10-03 17:00:00+00:00,5872.0
2023-10-03 18:00:00+00:00,5822.0
2023-10-03 19:00:00+00:00,5951.0
2023-10-03 20:00:00+00:00,5901.0
2023-10-03 21:00:00+00:00,5831.0
2023-10-03 22:00:00+00:00,6002.0
2023-10-03 23:00:00+00:00,5844.0
2023-10-04 00:00:00+00:00,5907.0
2023-10-04 01:00:00+00:00,5809.0
2023-10-04 02:00:00+00:00,5800.0
2023-10-04 03:00:00+00:00,5674.0
2023-10-04 04:00:00+00:00,5792.0
2023-10-04 05:00:00+00:00,5881.0
2023-10-04 06:00:00+00:00,5814.0
2023-10-04 07:00:00+00:00,5883.0
2023-10-04 08:00:00+00:00,5888.0
2023-10-04 09:00:00+00:00,5998.0
2023-10-04 10:00:00+00:00,5945.0
2023-10-04 11:00:00+00:00,5960.0
2023-10-04 12:00:00+00:00,5809.0
2023-10-04 13:00:00+00:00,5980.0
2023-10-04 14:00:00+00:00,5903.0
2023-10-04 15:00:00+00:00,5790.0
2023-10-04 16:00:00+00:00,6093.0
2023-10-04 17:00:00+00:00,5905.0
2023-10-04 18:00:00+00:00,5789.0
2023-10-04 19:00:00+00:00,5925.0
2023-10-04 20:00:00+00:00,5886.0
2023-10-04 21:00:00+00:00,5968.0
2023-10-04 22:00:00+00:00,5884.0
2023-10-04 23:00:00+00:00,5869.0
2023-10-05 00:00:00+00:00,5770.0
2023-10-05 01:00:00+00:00,6001.0
2023-10-05 02:00:00+00:00,5902.0
2023-10-05 03:00:00+00:00,5823.0
2023-10-05 04:00:00+00:00,5840.0
2023-10-05 05:00:00+00:00,5868.0
2023-10-05 06:00:00+00:00,5844.0
2023-10-05 07:00:00+00:00,5712.0
2023-10-05 08:00:00+00:00,5967.0
2023-10-05 09:00:00+00:00,5924.0
2023-10-05 10:00:00+00:00,5896.0
2023-10-05 11:00:00+00:00,5895.0
2023-10-05 12:00:00+00:00,5805.0
2023-10-05 13:00:00+00:00,5926.0
2023-10-05 14:00:00+00:00,5758.0
2023-10-05 15:00:00+00:00,5880.0
2023-10-05 16:00:00+00:00,5837.0
2023-10-05 17:00:00+00:00,5743.0
2023-10-05 18:00:00+00:00,5781.0
2023-10-05 19:00:00+00:00,5860.0
2023-10-05 20:00:00+00:00,5707.0
2023-10-05 21:00:00+00:00,5786.0
2023-10-05 22:00:00+00:00,5821.0
2023-10-05 23:00:00+00:00,5835.0
2023-10-06 00:00:00+00:00,5849.0
2023-10-06 01:00:00+00:00,5855.0
2023-10-06 02:00:00+00:00,5901.0
2023-10-06 03:00:00+00:00,5821.0
2023-10-06 04:00:00+00:00,5804.0
2023-10-06 05:00:00+00:00,5686.0
2023-10-06 06:00:00+00:00,5753.0
2023-10-06 07:00:00+00:00,5772.0
2023-10-06 08:00:00+00:00,5845.0
2023-10-06 09:00:00+00:00,5949.0
2023-10-06 10:00:00+00:00,5926.0
2023-10-06 11:00:00+00:00,5925.0
2023-10-06 12:00:00+00:00,5795.0
2023-10-06 13:00:00+00:00,5903.0
2023-10-06 14:00:00+00:00,5699.0
2023-10-06 15:00:00+00:00,5843.0
2023-10-06 16:00:00+00:00,6030.0
2023-10-06 17:00:00+00:00,6011.0
2023-10-06 18:00:00+00:00,5897.0
2023-10-06 19:00:00+00:00,5793.0
2023-10-06 20:00:00+00:00,5874.0
2023-10-06 21:00:00+00:00,5914.0
2023-10-06 22:00:00+00:00,5679.0
2023-10-06 23:00:00+00:00,5689.0
2023-10-07 00:00:00+00:00,5925.0
2023-10-07 01:00:00+00:00,5527.0
2023-10-07 02:00:00+00:00,5335.0
2023-10-07 03:00:00+00:00,5210.0
2023-10-07 04:00:00+00:00,5111.0
2023-10-07 05:00:00+00:00,5058.0
2023-10-07 06:00:00+00:00,4829.0
2023-10-07 07:00:00+00:00,4904.0
2023-10-07 08:00:00+00:00,4923.0
2023-10-07 09:00:00+00:00,5541.0
2023-10-07 10:00:00+00:00,5741.0
2023-10-07 11:00:00+00:00,5841.0
2023-10-07 12:00:00+00:00,5958.0
2023-10-07 13:00:00+00:00,5740.0
2023-10-07 14:00:00+00:00,5928.0
2023-10-07 15:00:00+00:00,5865.0
2023-10-07 16:00:00+00:00,5801.0
2023-10-07 17:00:00+00:00,5729.0
2023-10-07 18:00:00+00:00,5830.0
2023-10-07 19:00:00+00:00,5873.0
2023-10-07 20:00:00+00:00,5892.0
2023-10-07 21:00:00+00:00,5714.0
2023-10-07 22:00:00+00:00,5826.0
2023-10-07 23:00:00+00:00,5954.0
2023-10-08 00:00:00+00:00,5910.0
2023-10-08 01:00:00+00:00,5860.0
2023-10-08 02:00:00+00:00,5821.0
2023-10-08 03:00:00+00:00,5903.0
2023-10-08 04:00:00+00:00,5821.0
2023-10-08 05:00:00+00:00,5195.0
2023-10-08 06:00:00+00:00,4982.0
2023-10-08 07:00:00+00:00,4817.0
2023-10-08 08:00:00+00:00,4859.0
2023-10-08 09:00:00+00:00,4805.0
2023-10-08 10:00:00+00:00,4765.0
2023-10-08 11:00:00+00:00,4778.0
2023-10-08 12:00:00+00:00,4854.0
2023-10-08 13:00:00+00:00,4650.0
2023-10-08 14:00:00+00:00,4711.0
2023-10-08 15:00:00+00:00,4613.0
2023-10-08 16:00:00+00:00,4644.0
2023-10-08 17:00:00+00:00,4520.0
2023-10-08 18:00:00+00:00,4580.0
2023-10-08 19:00:00+00:00,4610.0
2023-10-08 20:00:00+00:00,4484.0
2023-10-08 21:00:00+00:00,4430.0
2023-10-08 22:00:00+00:00,4592.0
2023-10-08 23:00:00+00:00,4533.0
2023-10-09 00:00:00+00:00,4411.0
2023-10-09 01:00:00+00:00,4350.0
2023-10-09 02:00:00+00:00,4575.0
2023-10-09 03:00:00+00:00,4907.0
2023-10-09 04:00:00+00:00,4412.0
2023-10-09 05:00:00+00:00,4276.0
2023-10-09 06:00:00+00:00,4054.0
2023-10-09 07:00:00+00:00,4058.0
2023-10-09 08:00:00+00:00,4031.0
2023-10-09 09:00:00+00:00,3914.0
2023-10-09 10:00:00+00:00,3920.0
2023-10-09 11:00:00+00:00,4010.0
2023-10-09 12:00:00+00:00,4298.0
2023-10-09 13:00:00+00:00,4118.0
2023-10-09 14:00:00+00:00,3928.0
2023-10-09 15:00:00+00:00,5163.0
2023-10-09 16:00:00+00:00,5751.0
2023-10-09 17:00:00+00:00,5974.0
2023-10-09 18:00:00+00:00,5822.0
2023-10-09 19:00:00+00:00,5236.0
2023-10-09 20:00:00+00:00,4651.0
2023-10-09 21:00:00+00:00,5343.0
2023-10-09 22:00:00+00:00,5762.0
2023-10-09 23:00:00+00:00,5727.0
2023-10-10 00:00:00+00:00,5376.0
2023-10-10 01:00:00+00:00,5803.0
2023-10-10 02:00:00+00:00,5864.0
2023-10-10 03:00:00+00:00,5619.0
2023-10-10 04:00:00+00:00,5092.0
2023-10-10 05:00:00+00:00,5754.0
2023-10-10 06:00:00+00:00,5868.0
2023-10-10 07:00:00+00:00,5837.0
2023-10-10 08:00:00+00:00,5848.0
2023-10-10 09:00:00+00:00,5736.0
2023-10-10 10:00:00+00:00,5884.0
2023-10-10 11:00:00+00:00,5749.0
2023-10-10 12:00:00+00:00,5897.0
2023-10-10 13:00:00+00:00,5806.0
2023-10-10 14:00:00+00:00,5798.0
2023-10-10 15:00:00+00:00,5837.0
2023-10-10 16:00:00+00:00,5842.0
2023-10-10 17:00:00+00:00,5773.0
2023-10-10 18:00:00+00:00,5779.0
2023-10-10 19:00:00+00:00,5853.0
2023-10-10 20:00:00+00:00,5865.0
2023-10-10 21:00:00+00:00,5866.0
2023-10-10 22:00:00+00:00,5928.0
2023-10-10 23:00:00+00:00,5824.0
2023-10-11 00:00:00+00:00,5867.0
2023-10-11 01:00:00+00:00,6018.0
2023-10-11 02:00:00+00:00,5861.0
2023-10-11 03:00:00+00:00,5815.0
2023-10-11 04:00:00+00:00,5711.0
2023-10-11 05:00:00+00:00,5926.0
2023-10-11 06:00:00+00:00,5791.0
2023-10-11 07:00:00+00:00,5811.0
2023-10-11 08:00:00+00:00,5887.0
2023-10-11 09:00:00+00:00,5826.0
2023-10-11 10:00:00+00:00,5830.0
2023-10-11 11:00:00+00:00,5675.0
2023-10-11 12:00:00+00:00,5908.0
2023-10-11 13:00:00+00:00,5895.0
2023-10-11 14:00:00+00:00,5829.0
2023-10-11 15:00:00+00:00,5850.0
2023-10-11 16:00:00+00:00,5793.0
2023-10-11 17:00:00+00:00,5917.0
2023-10-11 18:00:00+00:00,5829.0
2023-10-11 19:00:00+00:00,5756.0
2023-10-11 20:00:00+00:00,5936.0
2023-10-11 21:00:00+00:00,5956.0
2023-10-11 22:00:00+00:00,5796.0
2023-10-11 23:00:00+00:00,5981.0
2023-10-12 00:00:00+00:00,6060.0
2023-10-12 01:00:00+00:00,5854.0
2023-10-12 02:00:00+00:00,5840.0
2023-10-12 03:00:00+00:00,5704.0
2023-10-12 04:00:00+00:00,5906.0
2023-10-12 05:00:00+00:00,5858.0
2023-10-12 06:00:00+00:00,5756.0
2023-10-12 07:00:00+00:00,5803.0
2023-10-12 08:00:00+00:00,5874.0
2023-10-12 09:00:00+00:00,5840.0
2023-10-12 10:00:00+00:00,5908.0
2023-10-12 11:00:00+00:00,5774.0
2023-10-12 12:00:00+00:00,5722.0
2023-10-12 13:00:00+00:00,5918.0
2023-10-12 14:00:00+00:00,5764.0
2023-10-12 15:00:00+00:00,5701.0
2023-10-12 16:00:00+00:00,5706.0
2023-10-12 17:00:00+00:00,5717.0
2023-10-12 18:00:00+00:00,5867.0
2023-10-12 19:00:00+00:00,5969.0
2023-10-12 20:00:00+00:00,5980.0
2023-10-12 21:00:00+00:00,5758.0
2023-10-12 22:00:00+00:00,5833.0
2023-10-12 23:00:00+00:00,5807.0
2023-10-13 00:00:00+00:00,5840.0
2023-10-13 01:00:00+00:00,5864.0
2023-10-13 02:00:00+00:00,5805.0
2023-10-13 03:00:00+00:00,5823.0
2023-10-13 04:00:00+00:00,5793.0
2023-10-13 05:00:00+00:00,5883.0
2023-10-13 06:00:00+00:00,5813.0
2023-10-13 07:00:00+00:00,5656.0
2023-10-13 08:00:00+00:00,5777.0
2023-10-13 09:00:00+00:00,5855.0
2023-10-13 10:00:00+00:00,5829.0
2023-10-13 11:00:00+00:00,5848.0
2023-10-13 12:00:00+00:00,5902.0
2023-10-13 13:00:00+00:00,5892.0
2023-10-13 14:00:00+00:00,5868.0
2023-10-13 15:00:00+00:00,5978.0
2023-10-13 16:00:00+00:00,5815.0
2023-10-13 17:00:00+00:00,5671.0
2023-10-13 18:00:00+00:00,5818.0
2023-10-13 19:00:00+00:00,5787.0
2023-10-13 20:00:00+00:00,5766.0
2023-10-13 21:00:00+00:00,5787.0
2023-10-13 22:00:00+00:00,5831.0
2023-10-13 23:00:00+00:00,5951.0
2023-10-14 00:00:00+00:00,5889.0
2023-10-14 01:00:00+00:00,5871.0
2023-10-14 02:00:00+00:00,5847.0
2023-10-14 03:00:00+00:00,5863.0
2023-10-14 04:00:00+00:00,5807.0
2023-10-14 05:00:00+00:00,5834.0
2023-10-14 06:00:00+00:00,5824.0
2023-10-14 07:00:00+00:00,5881.0
2023-10-14 08:00:00+00:00,5874.0
2023-10-14 09:00:00+00:00,5884.0
2023-10-14 10:00:00+00:00,5837.0
2023-10-14 11:00:00+00:00,5613.0
2023-10-14 12:00:00+00:00,5873.0
2023-10-14 13:00:00+00:00,5688.0
2023-10-14 14:00:00+00:00,5777.0
2023-10-14 15:00:00+00:00,5857.0
2023-10-14 16:00:00+00:00,5759.0
2023-10-14 17:00:00+00:00,5818.0
2023-10-14 18:00:00+00:00,5808.0
2023-10-14 19:00:00+00:00,5728.0
2023-10-14 20:00:00+00:00,5761.0
2023-10-14 21:00:00+00:00,5709.0
2023-10-14 22:00:00+00:00,5797.0
2023-10-14 23:00:00+00:00,5889.0
2023-10-15 00:00:00+00:00,5864.0
2023-10-15 01:00:00+00:00,5951.0
2023-10-15 02:00:00+00:00,5833.0
2023-10-15 03:00:00+00:00,5801.0
2023-10-15 04:00:00+00:00,5846.0
2023-10-15 05:00:00+00:00,5857.0
2023-10-15 06:00:00+00:00,5853.0
2023-10-15 07:00:00+00:00,5841.0
2023-10-15 08:00:00+00:00,5918.0
2023-10-15 09:00:00+00:00,5926.0
2023-10-15 10:00:00+00:00,5775.0
2023-10-15 11:00:00+00:00,5914.0
2023-10-15 12:00:00+00:00,5777.0
2023-10-15 13:00:00+00:00,5900.0
2023-10-15 14:00:00+00:00,5976.0
2023-10-15 15:00:00+00:00,5804.0
2023-10-15 16:00:00+00:00,5840.0
2023-10-15 17:00:00+00:00,5837.0
2023-10-15 18:00:00+00:00,5904.0
2023-10-15 19:00:00+00:00,5965.0
2023-10-15 20:00:00+00:00,5973.0
2023-10-15 21:00:00+00:00,5921.0
2023-10-15 22:00:00+00:00,5841.0
2023-10-15 23:00:00+00:00,5845.0
2023-10-16 00:00:00+00:00,5949.0
2023-10-16 01:00:00+00:00,5964.0
2023-10-16 02:00:00+00:00,5992.0
2023-10-16 03:00:00+00:00,6054.0
2023-10-16 04:00:00+00:00,5871.0
2023-10-16 05:00:00+00:00,5952.0
2023-10-16 06:00:00+00:00,5859.0
2023-10-16 07:00:00+00:00,5878.0
2023-10-16 08:00:00+00:00,5832.0
2023-10-16 09:00:00+00:00,5998.0
2023-10-16 10:00:00+00:00,5828.0
2023-10-16 11:00:00+00:00,5800.0
2023-10-16 12:00:00+00:00,5811.0
2023-10-16 13:00:00+00:00,5835.0
2023-10-16 14:00:00+00:00,5812.0
2023-10-16 15:00:00+00:00,5790.0
2023-10-16 16:00:00+00:00,5754.0
2023-10-16 17:00:00+00:00,5804.0
2023-10-16 18:00:00+00:00,5876.0
2023-10-16 19:00:00+00:00,5802.0
2023-10-16 20:00:00+00:00,5804.0
2023-10-16 21:00:00+00:00,6020.0
2023-10-16 22:00:00+00:00,5861.0
2023-10-16 23:00:00+00:00,5826.0
2023-10-17 00:00:00+00:00,5953.0
2023-10-17 01:00:00+00:00,5968.0
2023-10-17 02:00:00+00:00,5912.0
2023-10-17 03:00:00+00:00,5913.0
2023-10-17 04:00:00+00:00,5843.0
2023-10-17 05:00:00+00:00,5934.0
2023-10-17 06:00:00+00:00,5807.0
2023-10-17 07:00:00+00:00,5890.0
2023-10-17 08:00:00+00:00,5858.0
2023-10-17 09:00:00+00:00,5944.0
2023-10-17 10:00:00+00:00,5810.0
2023-10-17 11:00:00+00:00,5959.0
2023-10-17 12:00:00+00:00,5921.0
2023-10-17 13:00:00+00:00,5862.0
2023-10-17 14:00:00+00:00,5949.0
2023-10-17 15:00:00+00:00,5772.0
2023-10-17 16:00:00+00:00,5905.0
2023-10-17 17:00:00+00:00,5835.0
2023-10-17 18:00:00+00:00,5983.0
2023-10-17 19:00:00+00:00,5886.0
2023-10-17 20:00:00+00:00,5958.0
2023-10-17 21:00:00+00:00,5824.0
2023-10-17 22:00:00+00:00,5778.0
2023-10-17 23:00:00+00:00,5695.0
2023-10-18 00:00:00+00:00,5826.0
2023-10-18 01:00:00+00:00,5886.0
2023-10-18 02:00:00+00:00,5785.0
2023-10-18 03:00:00+00:00,5942.0
2023-10-18 04:00:00+00:00,5812.0
2023-10-18 05:00:00+00:00,5898.0
2023-10-18 06:00:00+00:00,5884.0
2023-10-18 07:00:00+00:00,5843.0
2023-10-18 08:00:00+00:00,5746.0
2023-10-18 09:00:00+00:00,5958.0
2023-10-18 10:00:00+00:00,5816.0
2023-10-18 11:00:00+00:00,5848.0
2023-10-18 12:00:00+00:00,5845.0
2023-10-18 13:00:00+00:00,5961.0
2023-10-18 14:00:00+00:00,5938.0
2023-10-18 15:00:00+00:00,5824.0
2023-10-18 16:00:00+00:00,5964.0
2023-10-18 17:00:00+00:00,5781.0
2023-10-18 18:00:00+00:00,5866.0
2023-10-18 19:00:00+00:00,5853.0
2023-10-18 20:00:00+00:00,5876.0
